cand_id,company,start,end
2188188,Fidelity Investments,2005,2008
2188188,Fidelity Investments,2003,2005
2188188,Fidelity Investments,2002,2003
2188188,Fidelity Investments,6/1/00,5/1/02
2188284,TIAA-CREF,10/1/15,Present
2188284,Harland Clarke,9/1/15,Present
2188284,Standard Register,2010,8/1/15
2188284,Fidelity Investments,2006,2009
2188284,Fidelity Investments,2004,2006
2188284,Fidelity Investments,2001,2004
2188339,Alcatel-Lucent,4/1/11,Present
2188339,SAI Technology,9/1/10,4/1/11
2188339,WCTE Cookeville TN,6/1/09,8/1/10
2188339,Tennessee Technological University,1/1/09,4/1/10
2188339,Raaman Institute,12/1/05,8/1/06
2189021,TD Ameritrade,3/1/13,Present
2189021,Fidelity Investments,2/1/12,12/1/12
2189021,J.P. Morgan,3/1/10,12/1/11
2189021,Ivy Asset Management,1/1/06,12/1/09
2189021,Bank of America,4/1/05,12/1/05
2189021,Ivy Asset Management,2/1/04,3/1/05
2189021,Deutsche Bank,4/1/99,7/1/03
2189637,Cognizant,9/1/15,Present
2189637,Capgemini Financial Services,11/1/14,9/1/15
2189637,Marlabs Inc,8/1/12,10/1/14
2189637,JP Morgan Chase,4/1/10,7/1/12
2189637,Patni Computer Systems,2/1/07,4/1/10
2190222,iCrossing,8/1/15,Present
2190222,iCrossing,10/1/14,8/1/15
2190222,iCrossing,9/1/13,9/1/14
2190222,GMH LLC,2/1/13,8/1/13
2190222,BDO USA, LLP,10/1/11,2/1/13
2190222,Merrill Lynch,6/1/09,8/1/09
2190547,Ionic Research, Inc,9/1/06,Present
2190547,Quintiles, Inc,11/1/02,9/1/06
2190547,,11/1/01,10/1/02
2190547,,2/1/00,5/1/01
2190547,,9/1/97,2/1/00
2190715,Fidelity Investments,12/1/15,Present
2190715,Moody's Analytics,4/1/13,11/1/15
2190715,Moody's Analytics,4/1/11,3/1/13
2190715,Barnes&Noble.com,9/1/07,1/1/11
2190715,Time Inc./PEOPLE.com,5/1/04,8/1/07
2190715,Sony Music Entertainment,6/1/02,3/1/04
2190825,Palo Alto Networks, Inc,2013,Present
2190825,Brocade,3/1/12,11/1/13
2190825,Alcatel-Lucent,2005,2012
2190825,Alcatel-Lucent,2005,2006
2190825,Telica,2000,2002
2190825,Xylan,1996,1998
2190870,Heroku,8/1/15,Present
2190870,Box,11/1/14,8/1/15
2190870,Hewlett-Packard (Pronq.com),7/1/14,11/1/14
2190870,Hewlett-Packard (Pronq.com),4/1/13,7/1/14
2190870,Custos Mobile,6/1/12,12/1/12
2190870,Hewlett-Packard,8/1/11,12/1/12
2190870,Hewlett-Packard,1/1/09,5/1/13
2190870,Fidelity Investments,8/1/07,12/1/08
2190870,Disney Mobile,3/1/07,8/1/07
2190870,Patni Computer Systems,6/1/05,2/1/07
2190886,LinkedIn,1/1/16,Present
2190886,LinkedIn,11/1/14,Present
2190886,LinkedIn,5/1/14,11/1/14
2190886,LinkedIn,12/1/13,5/1/14
2190886,Twitter,7/1/13,12/1/13
2190886,Merrill Lynch,6/1/12,8/1/12
2190886,Piedmont Capital,5/1/11,8/1/11
2190899,Bloomberg LP,2/1/13,Present
2190899,Rutgers University,9/1/11,12/1/12
2190899,Bloomberg LP,6/1/12,8/1/12
2190899,Merrill Lynch,7/1/10,7/1/11
2191110,Oracle,3/1/15,Present
2191110,Akamai Technologies,2003,3/1/15
2191110,Brocade,2001,2003
2191110,Alcatel-Lucent,1999,2001
2191110,Sun Microsystems,1999,1999
2191110,HCL Technologies,1995,1998
2191110,CDAC,1994,1995
2191165,The Home Depot,11/1/15,Present
2191165,Sapient,9/1/06,Present
2191165,Sapient,9/1/06,12/1/14
2191165,Fidelity Investments,2009,2014
2191173,Qualcomm,2013,Present
2191173,Qualcomm,2011,2013
2191173,Qualcomm,2009,2011
2191173,Qualcomm,2007,2009
2191173,Qualcomm,2005,2007
2191173,Qualcomm,2002,2005
2191173,Qualcomm,1998,2002
2191173,Computer Sciences Corporation,1996,1998
2191173,Computer Sciences Corporation,1994,1996
2191195,Bloomberg LP,2/1/13,Present
2191195,Barclays Capital,6/1/12,8/1/12
2191195,Asiainfo,2/1/11,8/1/11
2191195,Computer Sciences Corporation,11/1/09,2/1/10
2191270,DocuSign,9/1/15,Present
2191270,DocuSign,9/1/14,9/1/15
2191270,Youngs Market Company,6/1/13,8/1/14
2191270,Vista Pacific Holdings LLC,10/1/12,6/1/13
2191270,Young's Market Company,6/1/12,8/1/12
2191270,Merrill Lynch,6/1/10,8/1/11
2191589,RevJet,9/1/15,Present
2191589,1800Flowers,7/1/14,6/1/15
2191589,1800Flowers,7/1/11,7/1/14
2191589,IQPC,7/1/09,7/1/11
2191589,Fidelity Investments,2/1/08,6/1/09
2191589,Pennrose Management Company,9/1/07,2/1/08
2191718,BNP Paribas,2/1/16,Present
2191718,JP Morgan Chase,11/1/14,12/1/15
2191718,UBS,10/1/13,8/1/14
2192025,Twitter,9/1/12,Present
2192025,support.com,6/1/09,9/1/12
2192025,SupportSoft,7/1/07,6/1/09
2192025,Perse Pole,12/1/04,7/1/07
2192025,AOL,2003,2004
2192025,University of Colorado,9/1/01,12/1/07
2192025,UCD,2001,2003
2192025,Avaya,2000,2001
2192138,Amazon Lab126,6/1/14,Present
2192138,BlackBerry,1/1/13,3/1/14
2192138,Research In Motion,10/1/10,3/1/14
2192138,Alcatel-Lucent,5/1/08,9/1/08
2192164,Securitas Security Services USA, Inc.,1/1/07,Present
2192164,Pfizer,8/1/12,Present
2192164,Fidelity Investments,8/1/10,8/1/12
2192164,Blue Cross Blue Shield of Massachusetts,8/1/09,8/1/10
2192844,Avaya,2007,Present
2192844,Ubiquity Software Corporation,8/1/04,2/1/07
2192844,Zyvex Corporation,2000,2002
2192930,First Derivatives,9/1/09,Present
2192930,Morgan Stanley,9/1/15,Present
2192930,MUFG in the Americas,5/1/15,8/1/15
2192930,UBS Investment Bank,3/1/14,4/1/15
2192930,UBS Investment Bank,5/1/12,2/1/14
2192930,UBS Investment Bank,11/1/09,4/1/12
2192930,First Derivatives,9/1/09,11/1/09
2192930,Fidelity Investments,9/1/05,9/1/09
2192930,EADS,2004,2004
2192974,Seamgen,7/1/13,Present
2192974,CodingMerc LLC,9/1/11,Present
2192974,Alcatel-Lucent,10/1/02,7/1/11
2192974,Flattr AB,2010,2011
2192974,gamer-FM,8/1/06,7/1/10
2192974,Kanubasis,7/1/02,10/1/02
2193002,Fidelity Investments,12/1/12,Present
2193054,Creative Artists Agency,9/1/14,Present
2193054,Alcatel-Lucent,3/1/13,9/1/14
2193054,Accenture,9/1/11,3/1/13
2193054,UNC Wilmington,2010,2011
2193200,Infoblox,9/1/14,Present
2193200,University of Chicago,1/1/13,8/1/14
2193200,United Airlines,5/1/09,12/1/12
2193200,United States Antarctic Program,5/1/06,5/1/09
2193200,INS,4/1/04,5/1/06
2193200,Avaya,6/1/02,4/1/04
2193200,Meridian IT Solutions,1/1/99,5/1/02
2193200,ENTEX Information Services,6/1/98,1/1/99
2193200,Wisconsin Army National Guard,8/1/94,2/1/98
2193200,US Army,1990,1994
2193305,Palo Alto Networks,2/1/11,Present
2193305,Computer Sciences Corporation,5/1/03,2/1/11
2193305,CSC,5/1/03,2/1/11
2193305,Motorola,5/1/93,5/1/03
2193305,Case Western Reserve University,1989,1993
2193305,Comptuer Port,1988,1993
2193385,AetherWorks LLC.,2/1/15,Present
2193385,Dstillery,1/1/13,2/1/15
2193385,Merrill Lynch,7/1/10,8/1/12
2193385,Ernst & Young,5/1/08,8/1/08
2193531,Merrill Lynch,12/1/15,Present
2193531,Hewlett-Packard,3/1/15,Present
2193531,Xerox,10/1/14,11/1/14
2193763,Syntel inc,10/1/15,Present
2193763,Paydiant, Inc. MA,7/1/13,9/1/13
2193763,UMass Lowell,,9/1/09,12/1/11
2193836,Apple Inc,6/1/07,Present
2193836,Apple,5/1/06,8/1/06
2193836,Apple,5/1/05,8/1/05
2193836,Alcatel-Lucent,6/1/04,8/1/04
2193904,Genesys,1/1/12,Present
2193904,Alcatel-Lucent,1/1/09,2/1/12
2193904,Genesys,2/1/07,1/1/09
2193904,Genesys,5/1/01,2/1/07
2193904,Alcatel-Lucent,4/1/98,5/1/01
2193904,ENSIETA,9/1/94,4/1/98
2193904,Grenat Productique,2/1/90,4/1/98
2193941,Uber,7/1/15,Present
2193941,Facebook,7/1/14,7/1/15
2193941,Analysis Group,6/1/13,6/1/14
2193941,Alcatel-Lucent,6/1/12,8/1/12
2193941,Alcatel-Lucent,6/1/11,8/1/11
2193941,Income Research & Management,1/1/11,1/1/11
2193941,Rehabtek LLC,7/1/10,8/1/10
2193941,Cool-X LLC,5/1/10,7/1/10
2194000,Live Nation,2/1/07,Present
2194000,JP Morgan Chase,9/1/05,9/1/06
2194093,Confidential,1/1/15,Present
2194093,YASHINSKI Studio - Visual Effects & Design,9/1/14,7/1/15
2194093,There is a canal,1/1/10,1/1/15
2194093,Studio Livyatan.,1/1/12,1/1/13
2194093,Gadget 3D,1/1/08,1/1/09
2194114,Fidelity Investments,3/1/14,Present
2194114,Fidelity Investments,6/1/10,3/1/14
2194114,Fidelity Investments,1/1/06,6/1/10
2194114,Fidelity Investments,7/1/04,1/1/06
2194114,Fidelity Investments,6/1/98,6/1/04
2194114,Casey, Light & Associates,3/1/97,5/1/98
2194114,JWG Associates,5/1/95,3/1/97
2194153,Verizon,7/1/14,Present
2194153,Nike, Inc.,12/1/13,7/1/14
2194153,DreamWorks Animation,9/1/13,12/1/13
2194153,Fidelity Investments,7/1/13,9/1/13
2194153,Cognizant Technology Solutions,3/1/12,6/1/13
2194153,Tata Consultancy Services,6/1/06,2/1/12
2194170,@WalmartLabs,2016,Present
2194170,PayPal,6/1/12,Present
2194170,Fidelity Investments,7/1/10,6/1/12
2194170,Wipro Technologies,9/1/07,6/1/10
2194405,Kohl's Department Stores,8/1/14,Present
2194405,State Compensation Insurance Fund,10/1/13,7/1/14
2194405,Cisco,11/1/07,10/1/13
2194405,Allianz,9/1/05,10/1/07
2194405,Strayer University,2003,9/1/13
2194405,Vizionet Systems,12/1/02,9/1/05
2194405,Merrill Lynch,9/1/00,12/1/02
2194405,Rad Energy,2/1/98,9/1/00
2194405,Mondoline Internet Services,11/1/95,2/1/98
2194478,Sanofi,9/1/15,Present
2194478,Eli Lilly and Company,3/1/13,9/1/15
2194478,Computer Sciences Corporation,12/1/10,9/1/15
2194478,Image Solutions, Inc.,1/1/07,12/1/10
2194560,Nest,11/1/15,present
2194560,Google,1/1/13,12/1/13
2194560,American Express,12/1/13,11/1/15
2194560,PayPal,8/1/11,2/1/12
2194560,PayPal,7/1/10,6/1/11
2194560,PayPal,5/1/09,1/1/13
2194560,JP Morgan Chase,6/1/01,5/1/09
2194560,JPMorgan Chase,2001,5/1/09
2194560,PFN,1/1/00,4/1/01
2194560,Level 3 Communications,1998,2000
2194560,SEER Technologies, Inc.,1990,1998
2194594,Citrix,9/1/15,Present
2194594,The University of Texas at Arlington,5/1/14,8/1/15
2194594,Oracle Corporation,11/1/10,8/1/13
2194594,Computer Sciences Corporation,2/1/10,11/1/10
2194594,Mphasis,7/1/07,2/1/10
2194763,State Compensation Insurance Fund (SCIF),2015,Present
2194763,Informatica,2015,Present
2194763,Gilead Sciences,2014,2015
2194763,McAfee (An Intel Company),2013,2014
2194763,NYC DoITT, NY,2009,2012
2194763,Guy Carpenter & Company, LLC, Hoboken, NJ,2007,2009
2194763,,2007,2009
2194876,,,
2195072,Alcatel-Lucent,1/1/06,Present
2195072,Juniper Networks,10/1/00,1/1/06
2195072,LSI Logic,11/1/99,10/1/00
2195072,LSI Logic,5/1/98,11/1/99
2195072,LSI Logic,10/1/95,4/1/98
2195195,MasterCard,1/1/09,present
2195195,Orbiscom,2/1/01,1/1/09
2195195,The Chase Manhattan Bank - Credit Card Division,1993,2001
2195195,JP Morgan Chase,1993,2001
2195222,Cisco,12/1/14,Present
2195222,Cisco Systems,12/1/12,12/1/14
2195222,Meraki, Inc.,1/1/12,12/1/12
2195222,Avaya,12/1/09,12/1/11
2195222,Nortel,1/1/08,12/1/09
2195222,Nortel,9/1/06,1/1/08
2195620,Fidelity Investments,11/1/14,Present
2195620,Cramer,10/1/13,6/1/14
2195620,Buildium LLC,1/1/12,10/1/13
2195620,Aquent,5/1/09,1/1/12
2195645,Deloitte,4/1/15,Present
2195645,Cohen & Steers,11/1/14,3/1/15
2195645,Eisai,12/1/13,9/1/14
2195645,University of North Carolina at Chapel Hill,4/1/13,9/1/13
2195645,Fidelity Investments,9/1/11,2/1/12
2195645,Peacock Connections LLC,2/1/10,9/1/11
2195645,Piedmont Investment Advisors,9/1/09,1/1/10
2195645,Egon Zehnder International,4/1/08,3/1/09
2195645,Fidelity Investments,1/1/06,4/1/08
2195722,Apple,8/1/14,Present
2195722,Cognizant Technology Solutions,4/1/14,Present
2195722,PC Process Pvt Ltd,9/1/12,9/1/13
2195722,JP Morgan Chase,8/1/11,8/1/12
2195722,Tech Mahindra,5/1/10,8/1/11
2195722,Qualitykiosk Technologies Pvt. Ltd.,,9/1/09,5/1/10
2195783,Cisco Systems,10/1/08,Present
2195783,Wells Fargo,7/1/07,12/1/08
2195783,Fat Spaniel Technologies,12/1/07,10/1/08
2195783,Fidelity Investments,2006,2007
2195888,Open Compute Project,8/1/14,Present
2195888,Facebook,6/1/13,Present
2195888,Big Switch Networks,10/1/10,5/1/13
2195888,Yallia/SocialDepot,2009,2010
2195888,Avaya,2004,2008
2195888,Routescience Technologies,2000,2004
2195888,Cisco Systems,1996,2000
2195888,NETSYS Technologies,1995,1996
2195888,Make Systems,1992,1995
2195941,,,
2196007,Kentik,11/1/14,Present
2196007,Purdue Pharma L.P.,9/1/11,8/1/14
2196007,Classseat.com/ FF Labs,3/1/11,10/1/12
2196007,JP Morgan Chase,8/1/10,12/1/10
2196007,Distillant Technologies LLC,8/1/09,11/1/14
2196007,Purdue Pharma,8/1/05,8/1/09
2196344,Fidelity Investments,6/1/15,Present
2196344,SocialCred,5/1/14,Present
2196344,Syrah Trading,2013,2013
2196344,HardCover,10/1/12,4/1/14
2196344,Scholastic,9/1/12,12/1/12
2196344,The Kaplan Thaler Group,2/1/12,7/1/12
2196344,Estee Lauder,12/1/10,12/1/11
2196344,Solbright,1/1/10,10/1/10
2196344,ShoppingThing,12/1/09,2/1/12
2196344,HouseParty.com,8/1/09,1/1/10
2196344,Wechsler Ross & Partners,10/1/08,1/1/09
2196344,Accenture,5/1/06,10/1/08
2196344,DoubleClick,6/1/02,7/1/05
2196456,LinkedIn,3/1/13,3/1/14
2196456,LinkedIn,1/1/11,3/1/13
2196456,LinkedIn,5/1/10,1/1/11
2196456,LinkedIn,7/1/08,5/1/10
2196456,Yahoo,7/1/07,6/1/08
2196456,JP Morgan Chase,11/1/04,2/1/07
2196456,Hartford Financial Services Group,1/1/01,1/1/04
2196541,Jeppesen Inc,3/1/07,Present
2196541,Level 3 Communications,8/1/05,10/1/06
2196541,Sunrise Medical,2002,2005
2196541,Thompson Environmental Monitoring and Control, LLC,1/1/00,1/1/07
2196541,Trilogy,5/1/99,2/1/01
2196541,Alcatel-Lucent,5/1/98,12/1/98
2196541,IBM,1/1/95,8/1/97
2196553,Lending Club,2/1/16,present
2196553,Lending Club,2/1/14,2/1/16
2196553,Mikx Marketing,1/1/10,2/1/14
2196553,Capital One Point of Sale,4/1/07,6/1/09
2196553,Fidelity Investments,7/1/06,4/1/07
2196553,New Balance Athletic Shoe,6/1/05,5/1/06
2196553,Capital One Financial,6/1/03,7/1/04
2196553,Capital One Financial,4/1/01,6/1/03
2196553,Corporate Executive Board,12/1/00,3/1/01
2196553,Corporate Executive Board,9/1/99,12/1/00
2197142,Ionic Security,6/1/15,present
2197142,Qcept Technologies,10/1/06,6/1/15
2197142,Applied Global Technologies,3/1/03,10/1/06
2197142,VELOXITI, Inc. (formerly Applied Systems Intelligence),3/1/02,3/1/03
2197142,Avaya,6/1/00,3/1/02
2197142,Lucent Technologies,1998,2000
2197413,Cablevision,8/1/14,present
2197413,Yahoo!,7/1/13,12/1/13
2197413,Yahoo! Inc,2008,7/1/13
2197413,First Data Corporation,2005,2007
2197413,JPMorgan Chase,2004,2005
2197413,Charles Schwab,1999,2004
2197413,Fidelity Investments,1993,1999
2197429,SYNTASAª,4/1/15,Present
2197429,GEICO,5/1/14,3/1/15
2197429,Merrill Lynch,10/1/13,4/1/14
2197467,Mozilla,6/1/15,present
2197467,Riverbed Technology,2/1/14,8/1/14
2197467,Salesforce.com,7/1/12,2/1/14
2197467,Elan Pharmaceuticals,2/1/08,7/1/12
2197467,Merrill Lynch,7/1/05,2/1/08
2197467,JPMorgan Chase,3/1/00,7/1/05
2197467,PrimeTech System Integration,2/1/98,2/1/00
2198001,Time Warner Inc.,3/1/10,present
2198001,Citigroup,2/1/08,3/1/10
2198001,Citigroup,7/1/05,2/1/08
2198001,UBS,2000,2005
2198001,Chase,1998,1999
2198001,JP Morgan Chase,1998,1999
2198038,F5 Networks,6/1/11,present
2198038,Force 10 Networks,7/1/10,5/1/11
2198038,Avaya,1/1/10,8/1/10
2198038,Nortel,1/1/03,5/1/10
2198038,Nortel,9/1/95,12/1/02
2198038,Realtech Systems,9/1/93,9/1/95
2198038,Strategic Network Designs,8/1/91,8/1/93
2198038,Network Land,1/1/90,7/1/91
2198097,Goldman Sachs,9/1/15,Present
2198097,Fidelity Investments,6/1/14,9/1/15
2198097,Fidelity Investments,1/1/13,6/1/14
2198097,OPNET Technologies, Inc.,5/1/12,8/1/12
2198120,PwC,6/1/15,Present
2198120,Deloitte Consulting,10/1/12,6/1/15
2198120,Computer Sciences Corporation,12/1/09,10/1/12
2198180,Oracle,8/1/15,Present
2198180,Bay Area Startup,12/1/12,8/1/15
2198180,BMC Software,2012,10/1/12
2198180,BMC Software,9/1/09,12/1/11
2198180,Avaya,10/1/07,8/1/09
2198180,Compuware,5/1/03,11/1/07
2198180,Northwestern Mutual,2002,2007
2198180,Leverent Consulting,2000,2002
2198180,DARPA/Purdue University,8/1/98,8/1/00
2198180,Citicorp,1996,1998
2198325,Fidelity Investments,3/1/13,Present
2198325,Fidelity Investments,6/1/11,Present
2198325,Fidelity Investments,6/1/09,6/1/11
2198325,Fidelity Investments,6/1/06,6/1/09
2198325,Fidelity Investments,6/1/03,6/1/06
2198325,Fidelity Investments,1/1/03,6/1/03
2198325,IBM,6/1/88,12/1/02
2198360,Zendesk,1/1/15,present
2198360,Cisco Systems,3/1/12,1/1/15
2198360,Cisco Systems,5/1/10,2/1/12
2198360,Cisco,3/1/08,4/1/10
2198360,Alcatel-Lucent,5/1/07,12/1/07
2198360,Infosys Technologies Limited,11/1/05,7/1/06
2198438,Morgan Stanley,4/1/14,Present
2198438,Goldman Sachs,3/1/08,3/1/14
2198438,Merrill Lynch,3/1/05,3/1/08
2198438,Tyco International,7/1/04,3/1/05
2198438,Pfizer,11/1/01,7/1/04
2198438,CR Bard,1998,2001
2198438,Mintax, Inc,1996,1998
2198438,Ernst & Young,1993,1998
2198438,Internal Revenue Service,1990,1992
2198516,OhioHealth,4/1/12,present
2198516,TEKsystems @ American Honda,7/1/11,4/1/12
2198516,JP Morgan Chase,11/1/10,7/1/11
2198516,JP Morgan Chase,5/1/07,11/1/10
2198516,United States Air Force,1/1/04,5/1/07
2198516,United States Air Force,6/1/98,1/1/04
2198604,Tesla Motors,9/1/13,present
2198604,Yorozu America,2/1/11,8/1/13
2198604,Confidential,9/1/09,4/1/11
2198604,E & E Manufacturing,7/1/08,7/1/09
2198604,Lenawee Stamping,12/1/06,7/1/08
2198604,Morris Anderson & Associates,11/1/04,12/1/06
2198604,Thermafiber,2002,2004
2198604,Cerberus Capital Management,12/1/98,9/1/04
2198604,Lakepark / Hudson Industries,1995,1998
2198604,Masco Tech Stamping Technologies,1992,1995
2198655,GE Power & Water,4/1/12,Present
2198655,Avaya,11/1/11,4/1/12
2198708,Markit,9/1/09,present
2198708,TradeWeb,7/1/05,9/1/09
2198708,Deutsche Bank,3/1/02,6/1/05
2198708,Merrill Lynch,8/1/92,3/1/02
2198708,Hewlett-Packard/Agilent,1982,1992
2198742,Bloomberg LP,10/1/09,Present
2198742,JP Morgan Chase,9/1/08,9/1/09
2198742,Bear, Stearns & Co. Inc.,12/1/87,9/1/08
2198742,Enterprise Technology Corporation,1/1/84,12/1/87
2198838,Macy's.com,5/1/14,present
2198838,Blackhawk Network,6/1/12,present
2198838,Wells Fargo Internet Banking,6/1/10,7/1/12
2198838,Williams-Sonoma, Inc.,6/1/05,3/1/09
2198838,Wells Fargo,1/1/05,3/1/05
2198838,The Clorox Company,2003,2005
2198838,Avaya,2001,2002
2198838,Nextel,1994,1999
2198868,Accenture,7/1/12,present
2198868,Cox Communications,1/1/12,7/1/12
2198868,Cox Communications,6/1/09,1/1/12
2198868,Orange - France Telecom Group,2/1/08,2/1/09
2198868,Orange - France Telecom Group,8/1/05,2/1/08
2198868,Alcatel-Lucent,7/1/04,12/1/04
2198868,Laboratory of Electronics, Nanotechnology & Captors, Universite Claude Bernard Lyon 1,3/1/03,7/1/03
2198868,Laboratory of Spectroscopy, Universite Claude Bernard Lyon 1,6/1/02,7/1/02
2198961,A9.com,6/1/15,present
2198961,LiveCareer,1/1/15,5/1/15
2198961,Stanford University EPGY,5/1/13,1/1/15
2198961,Trillium Trading, LLC,8/1/10,8/1/12
2198961,Merrill Lynch,10/1/09,2/1/10
2198961,Mass Mutual,5/1/09,8/1/09
2198975,Amadeus IT Group,1/1/15,Present
2198975,Avaya,12/1/08,7/1/13
2199057,Citi,4/1/15,Present
2199057,Goldman Sachs,10/1/12,3/1/15
2199057,Fidelity Investments,4/1/10,9/1/12
2199057,The Advisory Board Company,3/1/09,3/1/10
2199066,Disney Interactive,9/1/14,present
2199066,Disney Interactive,5/1/14,present
2199066,Playdom,8/1/12,4/1/14
2199066,Playdom (Disney Interactive Media Group),3/1/11,7/1/12
2199066,JP Morgan Chase,7/1/09,3/1/11
2199066,Yahoo!,5/1/08,7/1/08
2199382,Cisco,12/1/15,present
2199382,Cisco,8/1/14,12/1/15
2199382,Sourcefire,6/1/14,8/1/14
2199382,Sophos,10/1/03,5/1/14
2199382,Sophos,12/1/02,9/1/03
2199382,Fidelity Investments,5/1/01,9/1/01
2199388,C2N Diagnostics,1/1/10,Present
2199388,LifeTech Development,2/1/08,Present
2199388,LifeTech Research,7/1/03,Present
2199388,Merrill Lynch,4/1/00,3/1/03
2199388,Food and Drug Administration,1993,1999
2199388,National Institutes of Health,1995,1998
2199388,National Institutes of Health,1987,1988
2199490,Arista Networks, Inc.,4/1/14,present
2199490,Cisco Systems,3/1/12,3/1/14
2199490,Tellabs Inc,8/1/10,3/1/12
2199490,Alcatel-Lucent,2/1/07,8/1/10
2199490,Wipro Technologies,2/1/04,7/1/10
2199490,Changepond Technologies,6/1/00,1/1/04
2199711,Palantir Technologies,8/1/12,present
2199711,Palantir Technologies,2011,11/1/13
2199711,Palantir Technologies,2009,2011
2199711,Palantir Technologies,2007,2009
2199711,Avaya,2006,2007
2199935,Plastiq,3/1/15,Present
2199935,Moody's Analytics,12/1/13,3/1/15
2199935,Visa,1/1/13,12/1/13
2199935,Visa,4/1/12,12/1/12
2199935,Visa,7/1/11,3/1/12
2199935,Fidelity Investments,7/1/08,7/1/11
2199935,Fidelity Investments,12/1/06,6/1/08
2199935,Fidelity Investments,12/1/05,12/1/06
2199935,Fidelity Investments,2/1/05,12/1/05
2199935,Fidelity Investments Ireland,9/1/03,1/1/05
2199935,Brosnan Software,8/1/01,9/1/03
2199935,EMC,6/1/01,9/1/03
2199973,Splunk,6/1/15,present
2199973,Riverbed Technology,10/1/12,5/1/15
2199973,Hewlett-Packard,9/1/10,10/1/12
2199973,Symantec,4/1/09,8/1/10
2199973,Symantec Corp,4/1/04,3/1/09
2199973,Symantec,11/1/02,3/1/04
2199973,Avaya,7/1/01,11/1/02
2199973,Cisco,10/1/00,5/1/01
2199973,Intel Corporation - Dialogic Division,1/1/96,10/1/00
2199973,Siemens,1/1/90,12/1/95
2199973,MCI International,9/1/85,12/1/89
2200023,DigitalGlobe,6/1/14,Present
2200023,BridgeView IT,7/1/13,6/1/14
2200023,Oracle,9/1/10,7/1/13
2200023,TEKsystems / Sun Microsystem Consultant,1/1/08,8/1/10
2200023,Denver Design,11/1/02,12/1/07
2200023,Tyco,6/1/01,10/1/02
2200023,Avaya,5/1/99,6/1/01
2200175,Staples,6/1/14,Present
2200175,Avaya,1/1/14,6/1/14
2200175,Communefx,8/1/11,5/1/13
2200224,Yammer, Inc.,3/1/12,present
2200224,oneDrum,10/1/08,3/1/12
2200224,JP Morgan Chase,8/1/05,10/1/08
2200224,JPMorgan,2005,10/1/08
2200224,JPMorgan Chase,2005,10/1/08
2200224,JP Morgan,2005,10/1/08
2200224,Worldflow,6/1/03,8/1/05
2200224,Synergi Global Solutions,2005,2005
2200224,Instinet,1999,2002
2200224,Salomon Brothers,1993,1996
2200274,Fidelity Investments,10/1/13,present
2200274,Caterpillar Inc,3/1/12,9/1/13
2200274,First America,6/1/10,1/1/12
2200274,Progressive Insurance,6/1/07,5/1/10
2200344,TinyCo,5/1/15,present
2200344,Luminary,7/1/13,3/1/15
2200344,Luminary Productions,9/1/12,6/1/13
2200344,mPowering,6/1/11,9/1/11
2200344,PeopleThink,5/1/11,8/1/11
2200344,AppDiscover,6/1/10,8/1/10
2200344,Hub Bay Area,6/1/09,8/1/09
2200344,Merrill Lynch,1/1/09,3/1/09
2200424,American Express,12/1/14,Present
2200424,JP Morgan Chase,11/1/12,11/1/14
2200424,GalaxE Solutions,4/1/12,11/1/12
2200424,Virtusa,9/1/08,3/1/12
2200573,Altiscale,2/1/15,Present
2200573,Cloudera,9/1/13,1/1/15
2200573,Gap Inc./Gap via Nisum Technologies,6/1/13,9/1/13
2200573,IBM India Research Lab,7/1/12,12/1/12
2200573,UC Santa Cruz,10/1/11,6/1/12
2200573,University of California Santa Cruz,1/1/11,9/1/11
2200573,University of California Santa Cruz,9/1/10,1/1/11
